Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
2207,C51384710_NASDAQ_LANCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2208,C51509810_NASDAQ_LSTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2209,C51601210_NYSE_LCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2210,C51680610_NYSE_LPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2211,C51783410_NYSE_LVSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2212,C51794210_NYSE_LHOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2213,C51817R10_NYSE_LFLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2214,C51841110_NASDAQ_LATFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2215,C51841510_NASDAQ_LSCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2216,C51843910_NYSE_ELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2217,C52105010_NASDAQ_LAYNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2218,C52186520_NYSE_LEASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2219,C52186N10_NYSE_LFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2220,C52376810_NYSE_LEESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2221,C52466010_NYSE_LEGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2222,C52467C10_NASDAQ_LGDISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2223,C52470730_NASDAQ_LGCYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2224,C52490110_NYSE_LMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2225,C52490C10_NASDAQ_LOGLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2226,C52532710_NYSE_LDOSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2227,C52602320_NASDAQ_LLESYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2228,C52605710_NYSE_LENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2229,C52610710_NYSE_LIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2230,C52636210_NASDAQ_LEOMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2231,C52728810_NYSE_LUKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2232,C52729N30_NYSE_LVLTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2233,C52887210_NASDAQ_LXRXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2234,C52904310_NYSE_LXPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2235,C52977110_NYSE_LXKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2236,C53012L10_AMEX_LBMHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2237,C53045E10_NASDAQ_LBYESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2238,C53071M10_NASDAQ_LINTASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2239,C53071M88_NASDAQ_LVNTASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2240,C53117210_NYSE_LPTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2241,C53122910_NASDAQ_LMCASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2242,C53190A10_NASDAQ_LFAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2243,C53215T10_NASDAQ_LPHISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2244,C53217R20_NYSE_LTMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2245,C53219L10_NASDAQ_LPNTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2246,C53220K50_NASDAQ_LGNDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2247,C53222K10_NASDAQ_LFVNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2248,C53222Q10_NASDAQ_LCUTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2249,C53224B10_NASDAQ_LSFGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2250,C53224G30_NASDAQ_LSCGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2251,C53224K10_NASDAQ_LTBRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2252,C53224V10_NYSE_LOCKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2253,C53225G10_NYSE_LITBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2254,C53245710_NYSE_LLYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2255,C53261M10_NASDAQ_LLNWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2256,C53353510_NASDAQ_LINCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2257,C53390010_NASDAQ_LECOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2258,C53418710_NYSE_LNCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2259,C53555510_NYSE_LNNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2260,C53567810_NASDAQ_LLTCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2261,C53578210_NASDAQ_LNCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2262,C53578A10_NYSE_LNKDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2263,C53591920_NYSE_LGFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2264,C53602010_NASDAQ_LINESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2265,C53625210_NASDAQ_LIOXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2266,C53634X10_NASDAQ_LQMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2267,C53635B10_NASDAQ_LQDTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2268,C53679710_NYSE_LADSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2269,C53680410_NASDAQ_LTUMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2270,C53680P10_NASDAQ_LEXGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2271,C53700810_NASDAQ_LFUSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2272,C53803110_NASDAQ_LIVCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2273,C53803410_NYSE_LYVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2274,C53803W10_NASDAQ_LMSCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2275,C53814430_NASDAQ_LIVESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2276,C53814610_NASDAQ_LPSNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2277,C53838A10_NASDAQ_LVVVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2278,C53943910_NYSE_LYGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2279,C53945110_NASDAQ_LOJNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2280,C53957310_NASDAQ_LBASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2281,C53983010_NYSE_LMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2282,C54042410_NYSE_LSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2283,C54338V10_NASDAQ_LZAGYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2284,C54414710_NYSE_LOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2285,C54567W20_NASDAQ_LOTESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2286,C54634710_NYSE_LPXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2287,C54866110_NYSE_LOWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2288,C54928210_NYSE_LUBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2289,C55002110_NASDAQ_LULUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2290,C55003T10_NYSE_LLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2291,C55027E10_NASDAQ_LMNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2292,C55035110_NASDAQ_LUNASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2293,C55053710_NASDAQ_LSTSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2294,C55067R10_NASDAQ_LUXRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2295,C55068R20_NYSE_LUXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2296,C55081910_NYSE_LDLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2297,C55261F10_NYSE_MTBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2298,C55262C10_NYSE_MBISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2299,C55264U10_NASDAQ_MBFISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2300,C55267610_NYSE_MDCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2301,C55269010_NYSE_MDUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2302,C55269710_NASDAQ_MDCASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2303,C55272X10_NYSE_MFASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2304,C55277P10_NASDAQ_MGEESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2305,C55277R30_NASDAQ_MELASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2306,C55278T10_NYSE_MILSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2307,C55279L10_NASDAQ_MCIGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2308,C55284810_NYSE_MTGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2309,C55295310_NYSE_MGMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2310,C55303J10_NASDAQ_MGPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2311,C55305B10_NYSE_MHOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2312,C55306N10_NASDAQ_MKSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2313,C55314U10_NASDAQ_MMRFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2314,C55315B10_NASDAQ_MNAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2315,C55345K10_NYSE_MRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2316,C55347P10_NASDAQ_MRICSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2317,C55349810_NYSE_MSASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2318,C55354G10_NYSE_MSCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2319,C55376910_NASDAQ_MNTGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2320,C55382910_NYSE_MVCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2321,C55385910_NYSE_MVOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2322,C55402X10_NASDAQ_MWIVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2323,C55405W10_NASDAQ_MYRGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2324,C55405Y10_NASDAQ_MTSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2325,C55409410_NASDAQ_MBCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2326,C55414210_NASDAQ_MBMISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2327,C55422510_NASDAQ_MCBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2328,C55438210_NYSE_MACSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2329,C55448910_NYSE_CLISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2330,C55608B10_NYSE_MICSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2331,C55616P10_NYSE_MSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2332,C55626910_NASDAQ_SHOOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2333,C55826P10_NASDAQ_MSGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2334,C55903Q10_AMEX_MVGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2335,C55907920_NASDAQ_MGLNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2336,C55908010_NYSE_MMPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2337,C55916610_NASDAQ_MGICSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2338,C55922240_NYSE_MGASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2339,C55933J20_NYSE_MXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2340,C55939L20_NASDAQ_MNGASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2341,C55942440_NASDAQ_MAGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2342,C55973B10_NYSE_MHRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2343,C56035L10_NYSE_MAINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2344,C56062Y10_NASDAQ_MSFGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2345,C56275010_NASDAQ_MANHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2346,C56312210_NASDAQ_MHTXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2347,C56342010_NASDAQ_MNTXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2348,C56357110_NYSE_MTWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2349,C56400P20_NASDAQ_MNKDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2350,C56418H10_NYSE_MANSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2351,C56456310_NASDAQ_MANTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2352,C56501R10_NYSE_MFCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2353,C56584910_NYSE_MROSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2354,C56585A10_NYSE_MPCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2355,C56624R10_NASDAQ_MCHXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2356,C56633010_NYSE_MCSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2357,C56790810_NYSE_HZOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2358,C56804Q20_NASDAQ_MRNASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2359,C57060D10_NASDAQ_MKTXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2360,C57063L10_NASDAQ_MKTOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2361,C57075910_NYSE_MWESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2362,C57164Y10_NYSE_VACSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2363,C57174810_NYSE_MMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2364,C57190320_NASDAQ_MARSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2365,C57307510_NASDAQ_MRTNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2366,C57308310_NYSE_MSOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2367,C57328410_NYSE_MLMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2368,C57333110_NASDAQ_MMLPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2369,C57381020_NASDAQ_MARUYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2370,C57381430_NASDAQ_MAURYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2371,C57459910_NYSE_MASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2372,C57479510_NASDAQ_MASISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2373,C57538510_NYSE_DOORSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2374,C57541610_NASDAQ_MMMWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2375,C57541P20_NASDAQ_MHYSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2376,C57632310_NYSE_MTZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2377,C57636Q10_NYSE_MASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2378,C57648520_NYSE_MTDRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2379,C57669010_NYSE_MTRNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2380,C57685310_NASDAQ_MTRXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2381,C57686G10_NYSE_MATXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2382,C57708110_NASDAQ_MATSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2383,C57712810_NASDAQ_MATWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2384,C57722310_NASDAQ_MTSNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2385,C57722W10_NASDAQ_MFRMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2386,C57770730_NASDAQ_MVRMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2387,C57772K10_NASDAQ_MXIMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2388,C57776710_NASDAQ_MXWLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2389,C57776J10_NYSE_MXLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2390,C57776X10_NASDAQ_MAXDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2391,C57793310_NYSE_MMSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2392,C57886P10_NASDAQ_MZORSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2393,C57948910_NYSE_MNISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2394,C57978020_NYSE_MKCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2395,C58003710_NYSE_MDRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2396,C58013510_NYSE_MCDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2397,C58039P10_NYSE_MUXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2398,C58047P10_NASDAQ_MCGCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2399,C58058910_NASDAQ_MGRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2400,C58064510_NYSE_MHFISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2401,C58155Q10_NYSE_MCKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2402,C58282820_NASDAQ_MDTVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2403,C58283910_NYSE_MJNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2404,C58319P10_NYSE_MIGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2405,C58333410_NYSE_MWVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2406,C58342110_NASDAQ_MEASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2407,C58384010_NYSE_MTLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2408,C58392810_NASDAQ_TAXISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2409,C58404510_NASDAQ_MDASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2410,C58405D10_NASDAQ_MDBXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2411,C58407020_NASDAQ_MDFISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2412,C58439310_NASDAQ_MEDASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2413,C58440410_NYSE_MEGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2414,C58449L10_NASDAQ_MDCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2415,C58450210_NASDAQ_REFGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2416,C58455T20_NASDAQ_MCTHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2417,C58457X20_NASDAQ_MDLHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2418,C58463J30_NYSE_MPWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2419,C58464T10_NASDAQ_MDCNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2420,C58468810_NASDAQ_MDCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2421,C58470H10_NYSE_MEDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2422,C58471A10_NASDAQ_MDSOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2423,C58471E10_NASDAQ_MJMDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2424,C58501310_NASDAQ_MZEISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2425,C58501N10_NASDAQ_MDVNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2426,C58502B10_NYSE_MDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2427,C58505510_NYSE_MDTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2428,C58514110_NASDAQ_MEETSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2429,C58546410_NASDAQ_MPELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2430,C58604810_NASDAQ_MEMPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2431,C58605Q10_NASDAQ_MRDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2432,C58657910_NASDAQ_MENBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2433,C58718310_NASDAQ_MNTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2434,C58720010_NASDAQ_MENTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2435,C58733R10_NASDAQ_MELISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2436,C58805610_NASDAQ_MERCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2437,C58933910_NASDAQ_MKGAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2438,C58933Y10_NYSE_MRKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2439,C58937810_NASDAQ_MRCYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2440,C58940010_NYSE_MCYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2441,C58943310_NYSE_MDPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2442,C58949910_NASDAQ_MRGESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2443,C58958410_NASDAQ_VIVOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2444,C58984R30_NASDAQ_MRHDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2445,C58988910_NASDAQ_MMSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2446,C59001A10_NYSE_MTHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2447,C59001K10_NYSE_MTORSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2448,C59032810_NASDAQ_MACKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2449,C59047Q10_NASDAQ_MERUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2450,C59067210_NYSE_MSBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
